panel,method,x,value
A_timeseries,SCA+GSS,2.075,1.144569
A_timeseries,SCA+GSS,2.08,0.752767
A_timeseries,SCA+GSS,2.085,0.379312
A_timeseries,SCA+GSS,2.09,0.128986
A_timeseries,SCA+GSS,2.095,0.0879
A_timeseries,SCA+GSS,2.1,25.217108
A_timeseries,SCA+GSS,2.105,11.450923
A_timeseries,SCA+GSS,2.11,9.401084
A_timeseries,SCA+GSS,2.115,8.1467
A_timeseries,SCA+GSS,2.12,7.194223
A_timeseries,SCA+GSS,2.125,6.384883
A_timeseries,SCA+GSS,2.13,5.642815
A_timeseries,SCA+GSS,2.135,4.921058
A_timeseries,SCA+GSS,2.14,4.183439
A_timeseries,SCA+GSS,2.145,3.397219
A_timeseries,SCA+GSS,2.15,2.533529
A_timeseries,SCA+GSS,2.155,1.590376
A_timeseries,SCA+GSS,2.16,0.698192
A_timeseries,SCA+GSS,2.165,0.284955
A_timeseries,SCA+GSS,2.17,0.561528
A_timeseries,SCA+GSS,2.175,1.076175
A_timeseries,SCA+GSS,2.18,1.513109
A_timeseries,SCA+GSS,2.185,1.802906
A_timeseries,SCA+GSS,2.19,1.946676
A_timeseries,SCA+GSS,2.195,1.956708
A_timeseries,SCA+GSS,2.2,1.845084
A_timeseries,SCA+GSS,2.205,1.623334
A_timeseries,SCA+GSS,2.21,1.305944
A_timeseries,SCA+GSS,2.215,0.918971
A_timeseries,SCA+GSS,2.22,0.5168
A_timeseries,SCA+GSS,2.225,0.198445
A_timeseries,SCA+GSS,2.23,0.076399
A_timeseries,SCA+GSS,2.235,0.174674
A_timeseries,SCA+GSS,2.24,25.244475
A_timeseries,SCA+GSS,2.245,11.379875
A_timeseries,SCA+GSS,2.25,9.327508
A_timeseries,SCA+GSS,2.255,8.068663
A_timeseries,SCA+GSS,2.26,7.109413
A_timeseries,SCA+GSS,2.265,6.290382
A_timeseries,SCA+GSS,2.27,5.534779
A_timeseries,SCA+GSS,2.275,4.794251
A_timeseries,SCA+GSS,2.28,4.030645
A_timeseries,SCA+GSS,2.285,3.208877
A_timeseries,SCA+GSS,2.29,2.30006
A_timeseries,SCA+GSS,2.295,1.320023
A_timeseries,SCA+GSS,2.3,0.486164
A_timeseries,SCA+GSS,2.305,0.301685
A_timeseries,SCA+GSS,2.31,0.73082
A_timeseries,SCA+GSS,2.315,1.252073
A_timeseries,SCA+GSS,2.32,1.645752
A_timeseries,SCA+GSS,2.325,1.881129
A_timeseries,SCA+GSS,2.33,1.967889
A_timeseries,SCA+GSS,2.335,1.919796
A_timeseries,SCA+GSS,2.34,1.74944
A_timeseries,SCA+GSS,2.345,1.470076
A_timeseries,SCA+GSS,2.35,1.10197
A_timeseries,SCA+GSS,2.355,0.686621
A_timeseries,SCA+GSS,2.36,0.308634
A_timeseries,SCA+GSS,2.365,0.092997
A_timeseries,SCA+GSS,2.37,0.115987
A_timeseries,SCA+GSS,2.375,0.316742
A_timeseries,SCA+GSS,2.38,25.265699
A_timeseries,SCA+GSS,2.385,11.30592
A_timeseries,SCA+GSS,2.39,9.250983
A_timeseries,SCA+GSS,2.395,7.987588
A_timeseries,SCA+GSS,2.4,7.021401
A_timeseries,SCA+GSS,2.405,6.192389
A_timeseries,SCA+GSS,2.41,5.422744
A_timeseries,SCA+GSS,2.415,4.662581
A_timeseries,SCA+GSS,2.42,3.871555
A_timeseries,SCA+GSS,2.425,3.012171
A_timeseries,SCA+GSS,2.43,2.057124
A_timeseries,SCA+GSS,2.435,1.051641
A_timeseries,SCA+GSS,2.44,0.327267
A_timeseries,SCA+GSS,2.445,0.380006
A_timeseries,SCA+GSS,2.45,0.902704
A_timeseries,SCA+GSS,2.455,1.404492
A_timeseries,SCA+GSS,2.46,1.74888
A_timeseries,SCA+GSS,2.465,1.928868
A_timeseries,SCA+GSS,2.47,1.958629
A_timeseries,SCA+GSS,2.475,1.852625
A_timeseries,SCA+GSS,2.48,1.624269
A_timeseries,SCA+GSS,2.485,1.290076
A_timeseries,SCA+GSS,2.49,0.880386
A_timeseries,SCA+GSS,2.495,0.460724
A_timeseries,SCA+GSS,2.5,0.150305
A_timeseries,SCA+GSS,2.505,0.070971
A_timeseries,SCA+GSS,2.51,0.21993
A_timeseries,SCA+GSS,2.515,0.473948
A_timeseries,SCA+GSS,2.52,25.284661
A_timeseries,SCA+GSS,2.525,11.233123
A_timeseries,SCA+GSS,2.53,9.175585
A_timeseries,SCA+GSS,2.535,7.907574
A_timeseries,SCA+GSS,2.54,6.934316
A_timeseries,SCA+GSS,2.545,6.095072
A_timeseries,SCA+GSS,2.55,5.310928
A_timeseries,SCA+GSS,2.555,4.530313
A_timeseries,SCA+GSS,2.56,3.710491
A_timeseries,SCA+GSS,2.565,2.811585
A_timeseries,SCA+GSS,2.57,1.810427
A_timeseries,SCA+GSS,2.575,0.798032
A_timeseries,SCA+GSS,2.58,0.236327
A_timeseries,SCA+GSS,2.585,0.50151
A_timeseries,SCA+GSS,2.59,1.067857
A_timeseries,SCA+GSS,2.595,1.534768
A_timeseries,SCA+GSS,2.6,1.827064
A_timeseries,SCA+GSS,2.605,1.951585
A_timeseries,SCA+GSS,2.61,1.924717
A_timeseries,SCA+GSS,2.615,1.761394
A_timeseries,SCA+GSS,2.62,1.476592
A_timeseries,SCA+GSS,2.625,1.092616
A_timeseries,SCA+GSS,2.63,0.656215
A_timeseries,SCA+GSS,2.635,0.265737
A_timeseries,SCA+GSS,2.64,0.064887
A_timeseries,SCA+GSS,2.645,0.125855
A_timeseries,SCA+GSS,2.65,0.358728
A_timeseries,SCA+GSS,2.655,0.623251
A_timeseries,SCA+GSS,2.66,25.311352
A_timeseries,SCA+GSS,2.665,11.171662
A_timeseries,SCA+GSS,2.67,9.111509
A_timeseries,SCA+GSS,2.675,7.838835
A_timeseries,SCA+GSS,2.68,6.858409
A_timeseries,SCA+GSS,2.685,6.008731
A_timeseries,SCA+GSS,2.69,5.209691
A_timeseries,SCA+GSS,2.695,4.407882
A_timeseries,SCA+GSS,2.7,3.557978
A_timeseries,SCA+GSS,2.705,2.617907
A_timeseries,SCA+GSS,2.71,1.572512
A_timeseries,SCA+GSS,2.715,0.58003
A_timeseries,SCA+GSS,2.72,0.223969
A_timeseries,SCA+GSS,2.725,0.654774
A_timeseries,SCA+GSS,2.73,1.22869
A_timeseries,SCA+GSS,2.735,1.652318
A_timeseries,SCA+GSS,2.74,1.891609
A_timeseries,SCA+GSS,2.745,1.961144
A_timeseries,SCA+GSS,2.75,1.878348
A_timeseries,SCA+GSS,2.755,1.65878
A_timeseries,SCA+GSS,2.76,1.320272
A_timeseries,SCA+GSS,2.765,0.894806
A_timeseries,SCA+GSS,2.77,0.453719
A_timeseries,SCA+GSS,2.775,0.131831
A_timeseries,SCA+GSS,2.78,0.066053
A_timeseries,SCA+GSS,2.785,0.241821
A_timeseries,SCA+GSS,2.79,0.513528
A_timeseries,SCA+GSS,2.795,0.758818
A_timeseries,SCA+GSS,2.8,25.334737
A_timeseries,SCA+GSS,2.805,11.110689
A_timeseries,SCA+GSS,2.81,9.047918
A_timeseries,SCA+GSS,2.815,7.770567
A_timeseries,SCA+GSS,2.82,6.782914
A_timeseries,SCA+GSS,2.825,5.922656
A_timeseries,SCA+GSS,2.83,5.108399
A_timeseries,SCA+GSS,2.835,4.284749
A_timeseries,SCA+GSS,2.84,3.403613
A_timeseries,SCA+GSS,2.845,2.421116
A_timeseries,SCA+GSS,2.85,1.335737
A_timeseries,SCA+GSS,2.855,0.397975
A_timeseries,SCA+GSS,2.86,0.269164
A_timeseries,SCA+GSS,2.865,0.81236
A_timeseries,SCA+GSS,2.87,1.370414
A_timeseries,SCA+GSS,2.875,1.746687
A_timeseries,SCA+GSS,2.88,1.933177
A_timeseries,SCA+GSS,2.885,1.948614
A_timeseries,SCA+GSS,2.89,1.810938
A_timeseries,SCA+GSS,2.895,1.536837
A_timeseries,SCA+GSS,2.9,1.149023
A_timeseries,SCA+GSS,2.905,0.694651
A_timeseries,SCA+GSS,2.91,0.278002
A_timeseries,SCA+GSS,2.915,0.061053
A_timeseries,SCA+GSS,2.92,0.129402
A_timeseries,SCA+GSS,2.925,0.379495
A_timeseries,SCA+GSS,2.93,0.654141
A_timeseries,SCA+GSS,2.935,0.862168
A_timeseries,SCA+GSS,2.94,25.350907
A_timeseries,SCA+GSS,2.945,11.046478
A_timeseries,SCA+GSS,2.95,8.981106
A_timeseries,SCA+GSS,2.955,7.699091
A_timeseries,SCA+GSS,2.96,6.7042
A_timeseries,SCA+GSS,2.965,5.833283
A_timeseries,SCA+GSS,2.97,5.003579
A_timeseries,SCA+GSS,2.975,4.157565
A_timeseries,SCA+GSS,2.98,3.244231
A_timeseries,SCA+GSS,2.985,2.218569
A_timeseries,SCA+GSS,2.99,1.100469
A_timeseries,SCA+GSS,2.995,0.257393
A_timeseries,SCA+GSS,3.0,0.351618
A_timeseries,SCA+GSS,3.005,0.959549
A_timeseries,SCA+GSS,3.01,1.487755
A_timeseries,SCA+GSS,3.015,1.815221
A_timeseries,SCA+GSS,3.02,1.949821
A_timeseries,SCA+GSS,3.025,1.912391
A_timeseries,SCA+GSS,3.03,1.721283
A_timeseries,SCA+GSS,3.035,1.39519
A_timeseries,SCA+GSS,3.04,0.964661
A_timeseries,SCA+GSS,3.045,0.498992
A_timeseries,SCA+GSS,3.05,0.140053
A_timeseries,SCA+GSS,3.055,0.050009
A_timeseries,SCA+GSS,3.06,0.228108
A_timeseries,SCA+GSS,3.065,0.512775
A_timeseries,SCA+GSS,3.07,0.766293
A_timeseries,SCA+GSS,3.075,0.9273
A_timeseries,SCA+GSS,3.08,25.37539
A_timeseries,SCA+GSS,3.085,10.99474
A_timeseries,SCA+GSS,3.09,8.9268
A_timeseries,SCA+GSS,3.095,7.640166
A_timeseries,SCA+GSS,3.1,6.638078
A_timeseries,SCA+GSS,3.105,5.756498
A_timeseries,SCA+GSS,3.11,4.911223
A_timeseries,SCA+GSS,3.115,4.042474
A_timeseries,SCA+GSS,3.12,3.096213
A_timeseries,SCA+GSS,3.125,2.027315
A_timeseries,SCA+GSS,3.13,0.887283
A_timeseries,SCA+GSS,3.135,0.178538
A_timeseries,SCA+GSS,3.14,0.469599
A_timeseries,SCA+GSS,3.145,1.105557
A_timeseries,SCA+GSS,3.15,1.596307
A_timeseries,SCA+GSS,3.155,1.875102
A_timeseries,SCA+GSS,3.16,1.959213
A_timeseries,SCA+GSS,3.165,1.870481
A_timeseries,SCA+GSS,3.17,1.627858
A_timeseries,SCA+GSS,3.175,1.253359
A_timeseries,SCA+GSS,3.18,0.789391
A_timeseries,SCA+GSS,3.185,0.33484
A_timeseries,SCA+GSS,3.19,0.064726
A_timeseries,SCA+GSS,3.195,0.102457
A_timeseries,SCA+GSS,3.2,0.354802
A_timeseries,SCA+GSS,3.205,0.643211
A_timeseries,SCA+GSS,3.21,0.861287
A_timeseries,SCA+GSS,3.215,0.970854
A_timeseries,SCA+GSS,3.22,25.389391
A_timeseries,SCA+GSS,3.225,10.936857
A_timeseries,SCA+GSS,3.23,8.866403
A_timeseries,SCA+GSS,3.235,7.575232
A_timeseries,SCA+GSS,3.24,6.566043
A_timeseries,SCA+GSS,3.245,5.673879
A_timeseries,SCA+GSS,3.25,4.813036
A_timeseries,SCA+GSS,3.255,3.921361
A_timeseries,SCA+GSS,3.26,2.941737
A_timeseries,SCA+GSS,3.265,1.830344
A_timeseries,SCA+GSS,3.27,0.682868
A_timeseries,SCA+GSS,3.275,0.141001
A_timeseries,SCA+GSS,3.28,0.589865
A_timeseries,SCA+GSS,3.285,1.228403
A_timeseries,SCA+GSS,3.29,1.678181
A_timeseries,SCA+GSS,3.295,1.909436
A_timeseries,SCA+GSS,3.3,1.944842
A_timeseries,SCA+GSS,3.305,1.806715
A_timeseries,SCA+GSS,3.31,1.515038
A_timeseries,SCA+GSS,3.315,1.096971
A_timeseries,SCA+GSS,3.32,0.611777
A_timeseries,SCA+GSS,3.325,0.193743
A_timeseries,SCA+GSS,3.33,0.033786
A_timeseries,SCA+GSS,3.335,0.181351
A_timeseries,SCA+GSS,3.34,0.473318
A_timeseries,SCA+GSS,3.345,0.744825
A_timeseries,SCA+GSS,3.35,0.919942
A_timeseries,SCA+GSS,3.355,0.977038
A_timeseries,SCA+GSS,3.36,25.410678
A_timeseries,SCA+GSS,3.365,10.890769
A_timeseries,SCA+GSS,3.37,8.817875
A_timeseries,SCA+GSS,3.375,7.522284
A_timeseries,SCA+GSS,3.38,6.506149
A_timeseries,SCA+GSS,3.385,5.603575
A_timeseries,SCA+GSS,3.39,4.727304
A_timeseries,SCA+GSS,3.395,3.812726
A_timeseries,SCA+GSS,3.4,2.799653
A_timeseries,SCA+GSS,3.405,1.647434
A_timeseries,SCA+GSS,3.41,0.510285
A_timeseries,SCA+GSS,3.415,0.155161
A_timeseries,SCA+GSS,3.42,0.719764
A_timeseries,SCA+GSS,3.425,1.344656
A_timeseries,SCA+GSS,3.43,1.752524
A_timeseries,SCA+GSS,3.435,1.938034
A_timeseries,SCA+GSS,3.44,1.926857
A_timeseries,SCA+GSS,3.445,1.741604
A_timeseries,SCA+GSS,3.45,1.403944
A_timeseries,SCA+GSS,3.455,0.948528
A_timeseries,SCA+GSS,3.46,0.457022
A_timeseries,SCA+GSS,3.465,0.100316
A_timeseries,SCA+GSS,3.47,0.057036
A_timeseries,SCA+GSS,3.475,0.286372
A_timeseries,SCA+GSS,3.48,0.590552
A_timeseries,SCA+GSS,3.485,0.832826
A_timeseries,SCA+GSS,3.49,0.961903
A_timeseries,SCA+GSS,3.495,0.96772
A_timeseries,SCA+GSS,3.5,25.423792
A_timeseries,SCA+GSS,3.505,10.841184
A_timeseries,SCA+GSS,3.51,8.765945
A_timeseries,SCA+GSS,3.515,7.466093
A_timeseries,SCA+GSS,3.52,6.443232
A_timeseries,SCA+GSS,3.525,5.530519
A_timeseries,SCA+GSS,3.53,4.639118
A_timeseries,SCA+GSS,3.535,3.7019
A_timeseries,SCA+GSS,3.54,2.65569
A_timeseries,SCA+GSS,3.545,1.465314
A_timeseries,SCA+GSS,3.55,0.358365
A_timeseries,SCA+GSS,3.555,0.194791
A_timeseries,SCA+GSS,3.56,0.83712
A_timeseries,SCA+GSS,3.565,1.438878
A_timeseries,SCA+GSS,3.57,1.805531
A_timeseries,SCA+GSS,3.575,1.947567
A_timeseries,SCA+GSS,3.58,1.892248
A_timeseries,SCA+GSS,3.585,1.662518
A_timeseries,SCA+GSS,3.59,1.282594
A_timeseries,SCA+GSS,3.595,0.797415
A_timeseries,SCA+GSS,3.6,0.316256
A_timeseries,SCA+GSS,3.605,0.040685
A_timeseries,SCA+GSS,3.61,0.106037
A_timeseries,SCA+GSS,3.615,0.388003
A_timeseries,SCA+GSS,3.62,0.685457
A_timeseries,SCA+GSS,3.625,0.892069
A_timeseries,SCA+GSS,3.63,0.974883
A_timeseries,SCA+GSS,3.635,0.932165
A_timeseries,SCA+GSS,3.64,25.439602
A_timeseries,SCA+GSS,3.645,10.799129
A_timeseries,SCA+GSS,3.65,8.72166
A_timeseries,SCA+GSS,3.655,7.417745
A_timeseries,SCA+GSS,3.66,6.388443
A_timeseries,SCA+GSS,3.665,5.46597
A_timeseries,SCA+GSS,3.67,4.559902
A_timeseries,SCA+GSS,3.675,3.600576
A_timeseries,SCA+GSS,3.68,2.521989
A_timeseries,SCA+GSS,3.685,1.297107
A_timeseries,SCA+GSS,3.69,0.240426
A_timeseries,SCA+GSS,3.695,0.259376
A_timeseries,SCA+GSS,3.7,0.948891
A_timeseries,SCA+GSS,3.705,1.522663
A_timeseries,SCA+GSS,3.71,1.849852
A_timeseries,SCA+GSS,3.715,1.951061
A_timeseries,SCA+GSS,3.72,1.854351
A_timeseries,SCA+GSS,3.725,1.58318
A_timeseries,SCA+GSS,3.73,1.165341
A_timeseries,SCA+GSS,3.735,0.659116
A_timeseries,SCA+GSS,3.74,0.205025
A_timeseries,SCA+GSS,3.745,0.021873
A_timeseries,SCA+GSS,3.75,0.177962
A_timeseries,SCA+GSS,3.755,0.487917
A_timeseries,SCA+GSS,3.76,0.766931
A_timeseries,SCA+GSS,3.765,0.935404
A_timeseries,SCA+GSS,3.77,0.973611
A_timeseries,SCA+GSS,3.775,0.886232
A_timeseries,SCA+GSS,3.78,25.454752
A_timeseries,SCA+GSS,3.785,10.761399
A_timeseries,SCA+GSS,3.79,8.681838
A_timeseries,SCA+GSS,3.795,7.374098
A_timeseries,SCA+GSS,3.8,6.33871
A_timeseries,SCA+GSS,3.805,5.406964
A_timeseries,SCA+GSS,3.81,4.486871
A_timeseries,SCA+GSS,3.815,3.506258
A_timeseries,SCA+GSS,3.82,2.39653
A_timeseries,SCA+GSS,3.825,1.141664
A_timeseries,SCA+GSS,3.83,0.153204
A_timeseries,SCA+GSS,3.835,0.335534
A_timeseries,SCA+GSS,3.84,1.049745
A_timeseries,SCA+GSS,3.845,1.593774
A_timeseries,SCA+GSS,3.85,1.883962
A_timeseries,SCA+GSS,3.855,1.947314
A_timeseries,SCA+GSS,3.86,1.812267
A_timeseries,SCA+GSS,3.865,1.503065
A_timeseries,SCA+GSS,3.87,1.052206
A_timeseries,SCA+GSS,3.875,0.534273
A_timeseries,SCA+GSS,3.88,0.121925
A_timeseries,SCA+GSS,3.885,0.032815
A_timeseries,SCA+GSS,3.89,0.257958
A_timeseries,SCA+GSS,3.895,0.577671
A_timeseries,SCA+GSS,3.9,0.831909
A_timeseries,SCA+GSS,3.905,0.96237
A_timeseries,SCA+GSS,3.91,0.958894
A_timeseries,SCA+GSS,3.915,0.831561
A_timeseries,SCA+GSS,3.92,25.464714
A_timeseries,SCA+GSS,3.925,10.723604
A_timeseries,SCA+GSS,3.93,8.642111
A_timeseries,SCA+GSS,3.935,7.330825
A_timeseries,SCA+GSS,3.94,6.289771
A_timeseries,SCA+GSS,3.945,5.349354
A_timeseries,SCA+GSS,3.95,4.416063
A_timeseries,SCA+GSS,3.955,3.41529
A_timeseries,SCA+GSS,3.96,2.276149
A_timeseries,SCA+GSS,3.965,0.996455
A_timeseries,SCA+GSS,3.97,0.089875
A_timeseries,SCA+GSS,3.975,0.410912
A_timeseries,SCA+GSS,3.98,1.134411
A_timeseries,SCA+GSS,3.985,1.648991
A_timeseries,SCA+GSS,3.99,1.905146
A_timeseries,SCA+GSS,3.995,1.933897
A_timeseries,SCA+GSS,4.0,1.763859
A_timeseries,SCA+GSS,4.005,1.420374
A_timeseries,SCA+GSS,4.01,0.941762
A_timeseries,SCA+GSS,4.015,0.421336
A_timeseries,SCA+GSS,4.02,0.061427
A_timeseries,SCA+GSS,4.025,0.059736
A_timeseries,SCA+GSS,4.03,0.333232
A_timeseries,SCA+GSS,4.035,0.650569
A_timeseries,SCA+GSS,4.04,0.877453
A_timeseries,SCA+GSS,4.045,0.971751
A_timeseries,SCA+GSS,4.05,0.930386
A_timeseries,SCA+GSS,4.055,0.768369
A_timeseries,SCA+GSS,4.06,25.475697
A_timeseries,SCA+GSS,4.065,10.692084
A_timeseries,SCA+GSS,4.07,8.608838
A_timeseries,SCA+GSS,4.075,7.294323
A_timeseries,SCA+GSS,4.08,6.248092
A_timeseries,SCA+GSS,4.085,5.299714
A_timeseries,SCA+GSS,4.09,4.354239
A_timeseries,SCA+GSS,4.095,3.334749
A_timeseries,SCA+GSS,4.1,2.168415
A_timeseries,SCA+GSS,4.105,0.86934
A_timeseries,SCA+GSS,4.11,0.052488
A_timeseries,SCA+GSS,4.115,0.486117
A_timeseries,SCA+GSS,4.12,1.209104
A_timeseries,SCA+GSS,4.125,1.695891
A_timeseries,SCA+GSS,4.13,1.92136
A_timeseries,SCA+GSS,4.135,1.919028
A_timeseries,SCA+GSS,4.14,1.71762
A_timeseries,SCA+GSS,4.145,1.343877
A_timeseries,SCA+GSS,4.15,0.842901
A_timeseries,SCA+GSS,4.155,0.328196
A_timeseries,SCA+GSS,4.16,0.026275
A_timeseries,SCA+GSS,4.165,0.100075
A_timeseries,SCA+GSS,4.17,0.40477
A_timeseries,SCA+GSS,4.175,0.712524
A_timeseries,SCA+GSS,4.18,0.912032
A_timeseries,SCA+GSS,4.185,0.973169
A_timeseries,SCA+GSS,4.19,0.898292
A_timeseries,SCA+GSS,4.195,0.707148
A_timeseries,SCA+GSS,4.2,25.486971
A_timeseries,SCA+GSS,4.205,10.666225
A_timeseries,SCA+GSS,4.21,8.581424
A_timeseries,SCA+GSS,4.215,7.264035
A_timeseries,SCA+GSS,4.22,6.21318
A_timeseries,SCA+GSS,4.225,5.257661
A_timeseries,SCA+GSS,4.23,4.301201
A_timeseries,SCA+GSS,4.235,3.26475
A_timeseries,SCA+GSS,4.24,2.07391
A_timeseries,SCA+GSS,4.245,0.760786
A_timeseries,SCA+GSS,4.25,0.03511
A_timeseries,SCA+GSS,4.255,0.556672
A_timeseries,SCA+GSS,4.26,1.273524
A_timeseries,SCA+GSS,4.265,1.735089
A_timeseries,SCA+GSS,4.27,1.933517
A_timeseries,SCA+GSS,4.275,1.903857
A_timeseries,SCA+GSS,4.28,1.674945
A_timeseries,SCA+GSS,4.285,1.275164
A_timeseries,SCA+GSS,4.29,0.75704
A_timeseries,SCA+GSS,4.295,0.254442
A_timeseries,SCA+GSS,4.3,0.010774
A_timeseries,SCA+GSS,4.305,0.145919
A_timeseries,SCA+GSS,4.31,0.468958
A_timeseries,SCA+GSS,4.315,0.763598
A_timeseries,SCA+GSS,4.32,0.937435
A_timeseries,SCA+GSS,4.325,0.969191
A_timeseries,SCA+GSS,4.33,0.865535
A_timeseries,SCA+GSS,4.335,0.65082
A_timeseries,SCA+GSS,4.34,25.495195
A_timeseries,SCA+GSS,4.345,10.64279
A_timeseries,SCA+GSS,4.35,8.556651
A_timeseries,SCA+GSS,4.355,7.236777
A_timeseries,SCA+GSS,4.36,6.18191
A_timeseries,SCA+GSS,4.365,5.220172
A_timeseries,SCA+GSS,4.37,4.254101
A_timeseries,SCA+GSS,4.375,3.202748
A_timeseries,SCA+GSS,4.38,1.990515
A_timeseries,SCA+GSS,4.385,0.668147
A_timeseries,SCA+GSS,4.39,0.028989
A_timeseries,SCA+GSS,4.395,0.616869
A_timeseries,SCA+GSS,4.4,1.324958
A_timeseries,SCA+GSS,4.405,1.764501
A_timeseries,SCA+GSS,4.41,1.939774
A_timeseries,SCA+GSS,4.415,1.886754
A_timeseries,SCA+GSS,4.42,1.634415
A_timeseries,SCA+GSS,4.425,1.212918
A_timeseries,SCA+GSS,4.43,0.682387
A_timeseries,SCA+GSS,4.435,0.195859
A_timeseries,SCA+GSS,4.44,0.006159
A_timeseries,SCA+GSS,4.445,0.188631
A_timeseries,SCA+GSS,4.45,0.52117
A_timeseries,SCA+GSS,4.455,0.801782
A_timeseries,SCA+GSS,4.46,0.952823
A_timeseries,SCA+GSS,4.465,0.959497
A_timeseries,SCA+GSS,4.47,0.831965
A_timeseries,SCA+GSS,4.475,0.598955
A_timeseries,SCA+GSS,4.48,25.500694
A_timeseries,SCA+GSS,4.485,10.622194
A_timeseries,SCA+GSS,4.49,8.53495
A_timeseries,SCA+GSS,4.495,7.21301
A_timeseries,MRT,0.0,8.446423
A_timeseries,MRT,0.005,10.179976
A_timeseries,MRT,0.01,12.069385
A_timeseries,MRT,0.015,10.208317
A_timeseries,MRT,0.02,8.656928
A_timeseries,MRT,0.025,7.689783
A_timeseries,MRT,0.03,7.035599
A_timeseries,MRT,0.035,6.575218
A_timeseries,MRT,0.04,6.250486
A_timeseries,MRT,0.045,6.029789
A_timeseries,MRT,0.05,5.894833
A_timeseries,MRT,0.055,5.834924
A_timeseries,MRT,0.06,5.844275
A_timeseries,MRT,0.065,5.920748
A_timeseries,MRT,0.07,6.065411
A_timeseries,MRT,0.075,6.282698
A_timeseries,MRT,0.08,6.58125
A_timeseries,MRT,0.085,6.975763
A_timeseries,MRT,0.09,7.490705
A_timeseries,MRT,0.095,8.167853
A_timeseries,MRT,0.1,9.081092
A_timeseries,MRT,0.105,10.347526
A_timeseries,MRT,0.11,11.77764
A_timeseries,MRT,0.115,11.339598
A_timeseries,MRT,0.12,9.957224
A_timeseries,MRT,0.125,8.939348
A_timeseries,MRT,0.13,8.226008
A_timeseries,MRT,0.135,7.715183
A_timeseries,MRT,0.14,7.348259
A_timeseries,MRT,0.145,7.091836
A_timeseries,MRT,0.15,6.926235
A_timeseries,MRT,0.155,6.839819
A_timeseries,MRT,0.16,6.826188
A_timeseries,MRT,0.165,6.882829
A_timeseries,MRT,0.17,7.010609
A_timeseries,MRT,0.175,7.213916
A_timeseries,MRT,0.18,7.501479
A_timeseries,MRT,0.185,7.888196
A_timeseries,MRT,0.19,8.398704
A_timeseries,MRT,0.195,9.074059
A_timeseries,MRT,0.2,9.981481
A_timeseries,MRT,0.205,11.19002
A_timeseries,MRT,0.21,12.265581
A_timeseries,MRT,0.215,11.648639
A_timeseries,MRT,0.22,10.443915
A_timeseries,MRT,0.225,9.522516
A_timeseries,MRT,0.23,8.858852
A_timeseries,MRT,0.235,8.377755
A_timeseries,MRT,0.24,8.031572
A_timeseries,MRT,0.245,7.791901
A_timeseries,MRT,0.25,7.641727
A_timeseries,MRT,0.255,7.571105
A_timeseries,MRT,0.26,7.574952
A_timeseries,MRT,0.265,7.652014
A_timeseries,MRT,0.27,7.804613
A_timeseries,MRT,0.275,8.039072
A_timeseries,MRT,0.28,8.366951
A_timeseries,MRT,0.285,8.80758
A_timeseries,MRT,0.29,9.392747
A_timeseries,MRT,0.295,10.173932
A_timeseries,MRT,0.3,11.217825
A_timeseries,MRT,0.305,12.405587
A_timeseries,MRT,0.31,12.52034
A_timeseries,MRT,0.315,11.417522
A_timeseries,MRT,0.32,10.405582
A_timeseries,MRT,0.325,9.661259
A_timeseries,MRT,0.33,9.119796
A_timeseries,MRT,0.335,8.72772
A_timeseries,MRT,0.34,8.451953
A_timeseries,MRT,0.345,8.272529
A_timeseries,MRT,0.35,8.177657
A_timeseries,MRT,0.355,8.161071
A_timeseries,MRT,0.36,8.220734
A_timeseries,MRT,0.365,8.358437
A_timeseries,MRT,0.37,8.580125
A_timeseries,MRT,0.375,8.897069
A_timeseries,MRT,0.38,9.328305
A_timeseries,MRT,0.385,9.905088
A_timeseries,MRT,0.39,10.677233
A_timeseries,MRT,0.395,11.704297
A_timeseries,MRT,0.4,12.839598
A_timeseries,MRT,0.405,12.901226
A_timeseries,MRT,0.41,11.828341
A_timeseries,MRT,0.415,10.839809
A_timeseries,MRT,0.42,10.108194
A_timeseries,MRT,0.425,9.575266
A_timeseries,MRT,0.43,9.190545
A_timeseries,MRT,0.435,8.922383
A_timeseries,MRT,0.44,8.751659
A_timeseries,MRT,0.445,8.667245
A_timeseries,MRT,0.45,8.663542
A_timeseries,MRT,0.455,8.739326
A_timeseries,MRT,0.46,8.8975
A_timeseries,MRT,0.465,9.145649
A_timeseries,MRT,0.47,9.497601
A_timeseries,MRT,0.475,9.976529
A_timeseries,MRT,0.48,10.620224
A_timeseries,MRT,0.485,11.485224
A_timeseries,MRT,0.49,12.597554
A_timeseries,MRT,0.495,13.45208
A_timeseries,MRT,0.5,12.851299
A_timeseries,MRT,0.505,11.756748
A_timeseries,MRT,0.51,10.888251
A_timeseries,MRT,0.515,10.252921
A_timeseries,MRT,0.52,9.792251
A_timeseries,MRT,0.525,9.465326
A_timeseries,MRT,0.53,9.24706
A_timeseries,MRT,0.535,9.122586
A_timeseries,MRT,0.54,9.083833
A_timeseries,MRT,0.545,9.127792
A_timeseries,MRT,0.55,9.255892
A_timeseries,MRT,0.555,9.474284
A_timeseries,MRT,0.56,9.795099
A_timeseries,MRT,0.565,10.239152
A_timeseries,MRT,0.57,10.840728
A_timeseries,MRT,0.575,11.652786
A_timeseries,MRT,0.58,12.719403
